age,gender,weight,distance_km,response_rate,last_donation_days,label
56,Male,64,16.574,0.49,95,0
63,Female,55,15.8123,0.14,162,0
30,Male,68,6.4712,0.46,598,0
27,Male,58,18.2275,0.55,856,0
40,Male,67,18.9846,0.14,149,0
35,Female,59,6.8388,0.71,329,1
49,Male,71,7.3758,0.17,340,0
50,Female,57,10.3093,0.68,289,1
53,Female,51,18.7577,0.99,285,0
45,Male,53,17.5006,0.15,206,0
33,Other,58,2.4898,0.34,490,0
33,Male,49,8.119,0.22,185,0
35,Female,49,11.2354,0.43,69,1
25,Male,70,10.2608,0.85,353,1
59,Male,73,4.2609,0.94,134,1
33,Male,56,17.161,0.86,83,0
28,Female,61,13.6327,0.72,816,0
23,Female,52,16.7554,0.75,959,0
18,Male,66,17.16,0.21,388,0
29,Male,56,15.0181,0.32,781,0
55,Other,59,9.0207,0.43,717,0
45,Male,53,12.3446,0.15,437,0
62,Female,54,3.6111,0.84,204,1
34,Female,54,13.5687,0.33,108,1
18,Male,81,3.9775,0.15,80,1
49,Female,61,13.9626,0.17,90,0
25,Female,44,4.9542,0.97,187,1
57,Male,71,2.7805,0.92,391,1
60,Female,46,3.7065,0.96,163,1
63,Female,42,0.5386,0.96,204,1
41,Male,70,14.4435,0.82,108,1
27,Male,66,14.7086,0.35,112,0
64,Female,54,10.4897,0.39,298,0
56,Male,71,3.6304,0.46,90,1
56,Male,68,2.121,0.81,109,1
27,Female,47,0.8711,0.93,285,1
53,Female,51,3.7155,0.5,160,0
42,Other,68,17.7826,0.37,83,0
27,Male,64,5.1858,0.32,362,0
36,Female,43,7.3729,0.33,163,0
63,Female,55,2.5437,0.11,104,1
62,Other,57,4.8138,0.31,343,0
32,Female,59,10.573,0.37,211,0
33,Other,69,12.2904,0.8,56,1
19,Female,44,5.2598,0.59,578,0
46,Male,58,1.62,0.4,297,1
21,Female,52,8.086,0.64,341,0
46,Male,62,5.0435,0.81,822,0
48,Female,48,4.7593,0.65,836,0
34,Other,51,19.1213,0.16,89,0
27,Male,64,12.4562,0.32,736,0
44,Female,48,11.3034,0.36,881,0
58,Female,56,8.566,0.43,75,0
32,Male,60,8.8215,0.12,206,0
61,Male,66,10.9936,0.77,102,0
48,Male,49,14.0107,0.52,279,0
38,Male,62,14.1216,0.91,183,0
58,Female,50,3.8309,0.57,342,0
63,Female,44,10.2022,0.99,517,0
62,Male,78,8.492,0.73,687,1
43,Other,48,17.3882,0.9,658,0
55,Female,62,12.7495,0.98,265,1
53,Female,62,10.8306,0.52,87,1
34,Male,61,2.7387,0.67,812,1
20,Female,55,12.2494,0.92,103,1
31,Male,68,2.7738,0.62,325,1
30,Female,55,7.0418,0.15,631,0
58,Female,56,3.2711,0.73,80,1
44,Male,65,13.9262,0.94,195,0
18,Female,42,4.5013,0.8,123,1
34,Female,50,8.1021,0.81,135,1
65,Male,65,17.8761,0.17,194,0
51,Female,57,4.4637,0.76,106,1
31,Male,69,10.3514,0.13,113,1
34,Female,53,8.6339,0.94,513,0
20,Female,57,0.8516,0.92,295,1
51,Male,60,15.8795,0.98,185,0
57,Other,52,1.8395,0.37,73,1
42,Male,61,9.7005,0.59,255,0
19,Male,79,11.3772,0.62,879,1
51,Female,67,12.6915,0.6,140,0
43,Female,54,13.8595,0.47,145,1
48,Female,50,5.4135,0.99,87,1
26,Female,54,0.6936,0.9,282,1
47,Male,70,14.5348,0.65,903,0
37,Male,66,10.8917,0.68,393,0
38,Male,69,16.7207,0.74,149,1
46,Female,47,16.4349,0.64,469,0
42,Male,59,16.8605,0.74,90,0
55,Male,49,9.9108,0.83,132,0
61,Male,61,6.9724,0.98,58,1
42,Male,60,15.8562,0.86,290,0
26,Female,45,9.2551,0.22,118,1
56,Female,53,4.0588,0.59,916,0
61,Male,66,17.0865,0.67,287,0
43,Male,69,17.6217,0.34,89,0
54,Female,47,9.5464,0.53,260,0
33,Male,71,1.9686,0.94,180,0
54,Female,54,8.0238,0.33,101,0
29,Female,62,16.0886,0.39,73,0
41,Male,65,17.9944,0.92,242,1
43,Other,55,4.4474,0.18,114,1
37,Male,71,1.7993,0.89,336,1
26,Male,52,17.5206,0.37,345,0
40,Male,63,8.0545,0.55,260,0
56,Other,49,11.0102,0.68,155,0
46,Female,49,19.2805,0.68,654,0
48,Male,60,1.7914,0.98,308,1
36,Female,43,13.0774,0.13,305,1
37,Female,67,1.9376,0.73,204,1
40,Male,49,7.7841,0.86,73,1
60,Female,58,16.094,0.63,98,0
44,Female,49,8.9094,0.98,340,1
47,Female,43,19.8453,0.48,209,0
38,Male,59,11.3458,0.77,204,0
61,Male,61,6.7305,0.72,710,0
52,Female,55,4.7702,0.13,195,0
24,Female,54,7.3001,0.6,544,1
39,Female,49,7.7271,0.33,578,0
27,Female,55,1.833,0.58,95,1
40,Female,61,7.6697,0.9,844,0
32,Female,53,9.5062,0.67,85,1
47,Male,57,14.5211,0.63,777,0
51,Male,55,13.2406,0.71,127,0
30,Male,58,14.2501,0.58,338,0
21,Male,72,0.6623,0.5,348,1
35,Female,64,4.7227,0.44,173,1
40,Female,52,13.3367,0.73,255,1
50,Male,68,9.8894,0.8,607,0
51,Female,49,0.6031,0.48,670,0
51,Female,60,16.1072,0.14,148,0
53,Female,52,15.4925,0.59,132,0
52,Female,56,11.1393,0.62,103,1
34,Male,61,1.7894,0.53,820,1
45,Male,50,15.3704,0.42,206,0
31,Female,56,11.824,0.91,698,0
51,Female,61,15.67,0.53,326,0
65,Female,44,15.0839,0.82,335,0
28,Male,81,16.0782,0.67,76,1
30,Male,63,10.5494,0.81,119,1
50,Other,56,3.2223,0.89,193,1
19,Female,63,13.5205,0.32,157,0
51,Female,55,12.5372,0.85,188,1
46,Female,54,14.8997,0.75,100,0
54,Female,58,3.7957,0.6,342,0
21,Female,48,4.2825,0.59,287,0
29,Male,60,17.7739,0.38,248,0
43,Female,55,15.0496,0.59,91,1
45,Female,55,18.1196,0.45,232,0
20,Female,61,15.2191,0.9,89,1
37,Female,51,12.0848,0.62,100,1
27,Male,74,13.1902,0.37,789,0
35,Female,50,17.7491,0.23,86,0
44,Male,64,11.7289,0.72,619,0
48,Male,74,12.7684,0.7,832,0
44,Female,54,3.5356,0.42,320,1
59,Male,51,9.6941,0.25,283,0
18,Female,56,14.3981,0.74,126,1
23,Male,72,5.7563,0.34,211,1
28,Male,72,4.4237,0.88,129,1
51,Male,64,6.5882,0.75,112,1
56,Male,71,5.1851,0.9,193,1
37,Female,61,4.6693,0.99,945,1
38,Female,63,8.7421,0.41,109,1
38,Female,55,18.1121,0.55,209,0
35,Male,52,10.337,0.46,217,0
38,Female,50,4.1457,0.17,89,1
36,Female,50,1.9933,0.46,77,1
21,Male,58,14.0054,0.5,261,0
30,Female,55,7.9263,0.26,329,0
35,Female,59,16.4435,0.89,248,1
46,Male,68,13.2945,0.36,264,0
42,Female,51,15.9471,0.78,168,0
30,Male,58,5.7758,0.17,436,0
44,Male,69,13.9318,0.13,74,0
36,Male,68,5.6228,0.99,263,1
18,Female,47,18.7179,0.21,83,0
55,Male,66,12.8457,0.79,72,1
36,Male,68,6.7955,0.64,234,0
18,Female,52,5.7285,0.51,140,0
57,Female,48,4.204,0.13,791,0
34,Female,42,13.976,0.4,306,0
38,Male,60,4.7431,0.91,295,1
39,Female,49,12.0489,0.91,74,1
32,Male,55,5.6339,0.64,320,1
56,Female,65,13.3422,0.62,331,0
65,Female,46,16.3098,0.48,297,0
56,Female,44,15.5937,0.8,257,0
49,Female,53,15.2605,0.89,171,0
21,Female,51,4.1418,0.75,99,1
61,Female,50,2.2147,0.57,315,0
62,Male,63,14.0596,0.67,277,0
49,Male,72,7.6459,0.3,98,1
21,Female,65,8.8875,0.99,78,1
18,Male,55,1.1043,0.94,832,1
50,Female,60,5.5358,0.96,874,1
24,Female,65,1.1533,0.25,102,1
26,Male,70,17.5562,0.69,179,0
18,Female,57,5.2219,0.69,255,1
33,Female,53,11.3123,0.42,458,0
35,Female,42,1.2562,0.88,850,1
64,Male,77,13.4368,0.8,188,1
23,Female,54,6.7667,0.75,107,1
19,Male,63,17.9196,0.13,164,0
26,Female,43,17.7295,0.99,168,1
21,Female,58,6.8106,0.75,734,0
62,Male,71,17.9786,0.97,181,0
40,Female,58,19.8255,0.18,286,0
60,Male,62,16.5131,0.72,324,0
62,Female,48,16.8905,0.77,75,0
60,Female,42,5.3308,0.16,347,0
25,Male,81,11.688,0.16,72,0
56,Male,58,1.8048,0.79,172,1
42,Female,55,2.3414,0.82,292,1
33,Male,63,19.8785,0.92,919,0
52,Male,88,6.8368,0.79,971,0
34,Male,65,15.0148,0.32,58,0
35,Male,76,16.1493,0.97,86,1
44,Female,44,17.1457,0.34,172,0
32,Female,45,19.854,0.75,128,0
34,Male,65,5.185,0.58,462,0
60,Male,70,1.2828,0.21,194,0
22,Male,76,8.4771,0.93,406,1
33,Female,47,3.0236,0.63,212,1
32,Female,59,0.9351,0.18,243,1
59,Female,56,7.4923,0.45,72,0
63,Female,52,15.7045,0.79,700,0
51,Female,59,11.4839,0.66,180,1
65,Female,56,6.5679,0.3,396,0
36,Male,69,13.1942,0.61,243,0
25,Other,62,5.0012,0.38,77,1
64,Female,59,0.779,0.57,214,1
27,Male,76,15.3285,0.39,114,0
22,Female,53,12.6006,0.55,211,0
65,Female,67,15.2887,0.86,203,0
43,Female,49,1.2554,0.29,134,0
39,Male,72,16.7401,0.1,262,0
61,Female,44,12.5188,0.24,172,0
40,Male,88,11.4299,0.86,93,1
30,Female,54,12.6175,0.47,328,0
26,Female,55,17.27,0.77,425,0
37,Female,49,11.8866,0.13,189,0
45,Female,70,11.7704,0.23,228,1
61,Female,65,19.7192,0.61,75,0
54,Male,52,15.1806,0.75,338,0
41,Female,53,9.0805,0.81,206,0
61,Female,54,14.2235,0.68,312,0
50,Male,52,8.0511,0.78,292,1
37,Male,79,4.9402,0.25,126,0
65,Female,42,12.0789,0.69,292,0
47,Male,63,18.5067,0.48,158,0
61,Female,65,18.5253,0.92,117,0
26,Male,67,7.133,0.65,169,0
62,Male,72,10.7369,0.59,60,0
34,Female,58,4.6057,0.62,798,1
53,Female,53,19.8152,0.85,168,0
31,Female,60,19.5337,0.11,287,0
36,Female,45,13.1005,0.87,758,0
24,Female,51,16.1056,0.13,847,0
20,Female,42,14.3729,0.62,201,0
50,Male,53,12.0073,0.55,685,0
61,Male,78,1.535,0.43,119,0
49,Male,76,9.3224,0.22,718,0
64,Male,80,13.5909,0.21,333,0
28,Male,64,13.6441,0.77,249,0
59,Male,76,7.7386,0.2,231,0
19,Other,56,18.7688,0.72,439,0
43,Male,70,3.7467,0.99,108,1
21,Male,74,10.207,0.71,215,0
34,Female,57,13.9031,0.17,270,0
34,Male,75,14.0244,0.59,240,0
45,Male,63,13.0836,0.85,351,0
47,Male,64,5.8406,0.96,357,1
57,Male,63,3.5304,0.75,137,1
40,Male,79,12.8372,0.38,114,0
63,Male,61,12.1265,0.33,207,0
41,Female,54,3.9795,0.81,187,1
46,Male,57,14.1797,0.78,974,0
21,Male,62,9.3303,0.54,357,0
55,Female,47,13.4546,0.18,74,0
46,Male,71,16.7449,0.7,213,0
36,Male,58,3.7927,0.63,168,1
44,Female,57,0.8714,0.11,92,0
46,Female,57,15.6146,0.68,278,0
53,Female,51,12.3281,0.22,82,0
52,Male,66,14.073,0.84,199,0
23,Other,71,16.7602,0.71,246,0
40,Male,66,16.0745,0.15,172,0
56,Male,60,19.1419,0.58,544,0
63,Female,58,10.8971,0.82,152,0
61,Female,61,9.9768,0.85,177,0
65,Male,82,8.2966,0.18,713,0
25,Female,61,3.4816,0.17,96,1
19,Female,49,11.6086,0.8,86,1
30,Male,78,5.874,0.31,244,0
57,Female,53,18.3734,0.63,180,1
38,Male,62,11.8139,0.65,243,1
48,Male,78,12.0011,0.67,329,0
65,Male,67,7.3855,0.4,56,0
53,Female,66,1.5086,0.14,185,1
65,Male,72,1.1158,0.58,298,0
55,Female,58,8.7127,0.56,115,1
44,Other,65,2.1406,0.49,149,1
53,Female,60,12.2728,0.35,144,0
65,Male,44,17.5909,0.86,538,0
40,Male,65,17.6285,0.43,110,0
38,Male,62,13.2855,0.21,239,0
30,Female,52,4.5979,0.78,207,1
54,Other,57,17.2421,0.67,951,0
64,Female,52,17.6902,0.38,819,0
43,Female,53,4.3151,0.24,658,0
57,Male,62,14.8061,0.5,346,0
24,Female,51,6.0585,0.16,129,0
63,Male,67,16.0712,0.3,311,0
56,Male,76,19.8464,0.97,359,0
39,Female,59,1.0825,0.24,213,1
56,Female,52,17.9089,0.35,57,0
40,Male,75,12.579,0.23,307,0
47,Male,78,19.3836,0.92,712,0
35,Male,67,9.5212,0.93,218,1
59,Female,65,16.9393,0.15,207,0
35,Male,60,1.7104,0.91,77,1
63,Female,51,7.0044,0.23,106,1
27,Male,75,1.8001,0.46,72,1
56,Female,42,19.4217,0.63,90,0
47,Male,74,16.3493,0.52,107,0
43,Male,58,17.0394,0.22,351,0
24,Female,68,18.6965,0.81,218,0
24,Female,55,2.151,0.72,111,1
22,Male,78,7.9806,0.95,492,0
18,Female,56,1.8781,0.42,642,0
63,Female,70,4.5894,0.49,274,0
35,Male,65,4.9497,0.41,170,1
30,Male,75,9.6007,0.16,84,0
42,Male,72,5.7101,0.15,198,0
57,Female,47,2.459,0.79,848,1
25,Male,48,3.7493,0.36,284,0
27,Male,43,3.3571,0.54,346,1
49,Female,67,19.3777,0.98,63,0
34,Female,62,15.2303,0.12,276,0
55,Male,60,19.2746,0.57,62,0
32,Male,63,9.031,0.57,294,1
32,Female,59,5.9003,0.99,199,1
65,Male,66,15.9869,0.85,188,0
57,Male,71,6.8293,0.16,57,0
37,Female,50,6.308,0.24,432,0
32,Female,48,5.0106,0.13,161,0
52,Female,50,3.0158,0.28,237,0
23,Male,54,5.4754,0.29,140,0
47,Female,51,7.3932,0.18,565,0
25,Male,49,13.5755,0.57,66,0
48,Male,61,1.7138,0.98,403,1
65,Female,59,4.5838,0.82,98,0
64,Female,48,16.1951,0.28,57,0
49,Male,66,3.3503,0.8,154,1
62,Male,65,7.1473,0.98,742,0
32,Male,66,17.2744,0.85,96,1
35,Female,64,3.5056,0.52,293,1
30,Female,58,2.1051,0.34,174,1
41,Male,68,9.9,0.77,105,1
57,Male,75,6.3669,0.81,866,0
31,Male,50,11.4301,0.37,301,0
45,Male,71,16.0938,0.3,639,0
28,Female,48,3.1607,0.7,230,0
23,Female,48,11.7656,0.9,248,0
42,Male,66,10.3069,0.12,182,0
18,Male,69,3.2951,0.99,302,1
42,Male,70,12.6056,0.27,205,0
19,Male,56,5.8086,0.41,196,0
49,Male,80,9.964,0.15,241,0
30,Female,62,2.0961,0.15,654,0
50,Male,59,9.4159,0.35,134,0
49,Male,54,6.4454,0.61,107,1
41,Female,63,16.4542,0.91,471,1
44,Male,52,1.6054,0.16,256,0
21,Female,47,8.621,0.59,188,0
41,Female,48,9.3936,0.47,178,1
40,Female,58,14.5651,0.99,270,0
46,Male,55,11.6412,0.27,496,0
51,Female,54,13.4439,0.43,232,0
38,Male,66,15.5748,0.13,58,1
47,Female,59,17.2267,0.92,258,1
43,Female,52,6.5892,0.66,67,1
37,Male,63,10.9376,0.63,191,0
33,Male,79,16.7981,0.14,113,0
20,Female,60,19.6954,0.19,345,0
54,Female,51,17.7567,0.81,696,0
57,Female,54,7.7065,0.59,225,1
61,Female,62,4.2862,0.28,364,0
42,Female,47,9.9942,0.59,278,1
40,Female,53,14.8878,0.97,80,1
61,Male,71,10.0558,0.19,67,0
18,Male,65,9.8737,0.97,124,1
50,Female,63,16.7617,0.8,246,0
32,Male,71,7.5112,0.23,893,0
34,Female,56,17.18,0.83,201,0
51,Male,64,8.392,0.77,709,0
34,Female,58,6.8677,0.62,597,0
58,Male,56,9.3074,0.8,209,1
61,Male,60,15.2915,0.23,797,0
21,Male,75,2.9444,0.75,329,1
30,Male,46,4.3105,0.68,58,0
21,Female,51,18.958,0.36,93,0
24,Female,42,3.9045,0.72,119,1
63,Female,47,11.5139,0.71,621,0
26,Male,68,11.7387,0.32,353,0
40,Male,70,9.9987,0.23,296,0
50,Male,68,13.0081,0.43,184,0
50,Male,65,4.9586,0.46,251,1
37,Male,61,11.2216,0.84,60,0
21,Male,79,7.7202,0.49,389,0
18,Female,67,13.3363,0.76,382,0
59,Female,58,3.2397,0.52,241,0
51,Female,64,11.575,0.16,68,0
44,Female,50,4.0942,0.69,99,1
38,Female,48,5.9057,0.91,240,1
41,Female,47,4.743,0.57,348,1
32,Male,67,4.0471,0.73,970,0
52,Male,60,16.5188,0.8,93,1
42,Female,63,6.0427,0.52,139,1
26,Female,51,18.4862,0.32,177,0
34,Female,60,19.3166,0.87,159,1
38,Female,44,11.5825,0.85,109,1
30,Male,72,3.2742,0.87,564,1
20,Male,83,7.7662,0.84,260,1
21,Male,60,15.976,0.22,338,0
21,Other,44,7.6274,0.47,114,0
60,Female,47,2.1881,0.27,592,0
45,Female,54,11.3016,0.24,116,1
24,Male,69,16.8953,0.8,165,0
43,Male,79,15.941,0.53,262,0
28,Male,72,3.8974,0.18,82,0
41,Female,42,13.5516,0.47,71,0
60,Male,54,4.7778,0.99,992,1
27,Male,69,4.7332,0.29,62,1
54,Male,61,17.457,0.46,142,0
30,Female,53,5.3436,0.64,220,1
61,Female,53,5.607,0.28,186,0
59,Female,59,0.5127,0.97,119,1
56,Male,59,17.391,0.67,107,0
36,Male,67,15.8763,0.31,325,0
36,Male,58,12.6702,0.5,185,0
29,Female,54,15.0552,0.42,811,0
39,Female,49,3.4497,0.21,260,0
64,Female,48,9.3915,0.36,843,0
54,Male,82,7.3137,0.6,112,1
47,Female,50,2.3193,0.18,338,0
63,Female,61,9.9309,0.14,93,0
29,Male,73,18.3623,0.59,115,0
46,Male,56,1.2771,0.49,188,1
38,Female,55,6.1543,0.27,308,0
28,Female,53,4.5263,0.74,272,1
54,Other,59,5.12,0.18,322,0
65,Female,68,18.1236,0.34,196,0
35,Male,57,9.5805,0.19,657,0
61,Female,57,9.5462,0.75,70,0
44,Male,53,15.2552,0.67,76,0
54,Female,53,3.4971,0.27,232,1
65,Female,47,9.9529,0.6,175,0
29,Female,42,8.8417,0.73,231,0
40,Female,42,12.0801,0.13,362,0
51,Female,59,19.8914,0.7,421,0
55,Female,57,15.4273,0.38,274,0
40,Male,70,8.2186,0.22,145,0
42,Male,68,16.5545,0.84,134,1
21,Female,54,3.8117,0.65,776,0
47,Other,57,1.091,0.59,253,1
47,Male,63,4.4663,0.85,187,1
30,Male,58,7.104,0.34,251,0
59,Male,71,10.4053,0.11,96,0
31,Female,62,12.4335,0.95,196,1
64,Female,42,18.1658,0.34,109,0
25,Female,55,10.3912,0.67,59,1
41,Other,63,10.2247,0.98,561,0
35,Female,58,1.4747,0.31,75,1
52,Male,52,1.1773,0.99,159,1
42,Female,51,11.1925,0.58,250,0
34,Female,59,9.0007,0.96,288,1
49,Other,62,16.7801,0.18,65,0
41,Male,81,3.6172,0.58,152,1
24,Male,54,0.9845,0.95,406,1
30,Male,64,9.2114,0.24,358,0
44,Female,46,5.1071,0.35,179,0
65,Male,59,1.4625,0.29,183,0
22,Female,64,14.5572,0.97,71,1
53,Female,42,2.6649,0.34,350,1
43,Male,71,12.3014,0.21,65,0
59,Female,55,5.9524,0.82,254,0
62,Female,49,3.8658,0.56,780,0
48,Female,63,7.8672,0.63,195,1
27,Male,56,16.048,0.65,169,0
63,Male,83,8.1066,0.65,86,1
43,Female,52,15.0649,0.51,966,0
39,Male,69,2.9344,0.98,294,1
29,Female,55,15.4918,0.26,612,0
49,Other,69,5.0965,0.96,75,1
44,Female,53,13.6414,0.36,722,0
50,Male,50,11.4762,0.27,177,0
37,Male,67,18.5254,0.66,69,0
56,Female,54,8.0141,0.9,878,0
58,Female,45,1.7836,0.43,109,1
57,Male,77,0.8716,0.17,171,0
30,Male,50,16.5411,0.58,603,0
31,Female,55,10.6799,0.99,103,1
61,Male,73,15.5397,0.45,167,0
57,Male,61,5.0479,0.12,146,0
39,Male,69,7.1946,0.55,280,1
35,Male,69,1.084,0.45,427,0
65,Male,73,19.153,0.16,292,0
46,Male,59,13.4566,0.89,330,0
60,Male,42,18.6042,0.66,980,0
33,Female,52,5.6506,0.24,634,0
63,Female,61,12.3624,0.93,62,1
52,Male,73,13.6629,0.62,59,0
51,Female,52,6.6605,0.72,228,0
20,Male,62,16.9533,0.63,851,0
21,Male,71,18.8749,0.98,98,0
22,Male,49,17.6662,0.9,721,0
27,Female,48,14.8379,0.11,650,0
46,Male,69,5.8828,0.11,71,0
49,Male,67,5.9634,0.54,244,0
48,Female,57,19.1892,0.38,198,0
19,Female,50,0.6995,0.58,158,1
29,Female,55,14.3914,0.4,241,0
44,Female,49,14.2012,0.89,165,1
22,Female,53,12.5802,0.25,191,0
54,Male,77,19.7081,0.15,856,0
44,Male,72,6.5505,0.41,144,0
40,Other,47,7.0955,0.23,201,0
50,Female,61,2.0314,0.63,626,1
21,Female,61,9.0903,0.53,177,1
38,Male,79,5.5643,0.74,306,1
41,Male,74,7.1617,0.17,145,0
61,Male,67,16.6907,0.78,797,0
48,Male,67,18.6484,0.35,163,0
61,Male,64,4.1032,0.7,204,1
65,Male,60,7.7267,0.36,977,0
41,Female,56,18.5154,0.85,115,0
27,Male,58,1.6991,0.85,345,1
19,Male,66,2.2918,0.38,156,1
48,Male,66,3.6581,0.92,85,1
42,Male,68,12.0471,0.39,220,0
21,Male,73,3.4192,0.91,117,1
28,Male,69,19.2807,0.27,689,0
34,Male,71,9.1663,0.36,460,0
61,Female,59,10.2294,0.9,108,1
19,Male,69,5.2852,0.17,82,0
23,Female,56,9.6366,0.73,184,0
26,Female,52,13.3411,0.71,185,0
22,Female,51,15.0728,0.97,132,1
37,Male,75,15.125,0.98,146,1
46,Male,67,11.7111,0.53,71,0
38,Female,51,18.0446,0.69,200,0
26,Other,60,16.3577,0.24,80,0
45,Female,48,15.1867,0.3,228,0
25,Male,64,1.5787,0.6,264,1
48,Female,44,0.6334,0.31,188,0
37,Female,57,4.6215,0.3,335,1
44,Female,48,13.3724,0.12,176,0
25,Male,69,8.4772,0.17,191,0
38,Male,54,8.3067,0.74,114,1
45,Male,56,17.661,0.11,192,0
40,Female,62,17.8739,0.91,137,1
23,Female,50,18.138,0.17,135,0
20,Other,54,6.5892,0.24,298,0
22,Female,47,13.9065,0.41,215,0
26,Male,62,5.7697,0.75,104,1
24,Female,59,4.1978,0.73,395,0
21,Male,71,4.0819,0.32,643,0
56,Female,49,7.1369,0.39,236,0
22,Female,54,8.8412,0.84,352,1
28,Male,72,16.6204,0.55,173,0
32,Male,59,2.8259,0.51,291,0
51,Male,54,14.7576,0.67,932,0
30,Male,59,10.8102,0.51,279,0
65,Female,61,6.0861,0.49,353,0
24,Male,63,10.0607,0.82,295,1
57,Male,58,6.3189,0.94,103,1
23,Male,69,12.064,0.59,84,1
56,Female,48,8.9166,0.36,285,0
47,Male,54,3.6895,0.95,109,1
39,Male,66,2.7617,0.73,472,0
42,Female,50,11.1059,0.69,124,0
45,Male,76,18.0068,0.65,990,0
37,Male,76,7.1728,0.77,601,0
56,Female,55,14.7202,0.8,625,0
20,Male,75,13.278,0.81,74,1
22,Female,51,18.5722,0.98,273,0
18,Female,42,16.427,0.47,354,0
32,Female,59,11.4921,0.32,751,0
43,Male,65,13.2464,0.45,767,0
20,Female,55,17.9287,0.79,100,1
57,Female,50,8.2507,0.59,335,0
58,Male,64,6.8398,0.88,218,0
64,Male,66,0.7097,0.31,359,0
59,Male,76,16.5351,0.76,513,0
51,Female,60,16.039,0.32,721,0
22,Female,57,2.5264,0.82,273,1
48,Female,59,11.691,0.49,310,0
30,Female,55,9.5012,0.99,334,1
60,Male,77,2.803,0.7,317,1
18,Female,51,19.523,0.77,791,0
39,Other,78,4.6651,0.14,862,1
32,Male,76,1.8043,0.73,84,1
43,Male,64,12.04,0.48,202,0
35,Male,73,14.834,0.39,77,0
65,Male,54,1.1294,0.82,805,0
26,Female,57,13.2791,0.31,100,0
18,Female,62,10.8265,0.26,151,0
60,Male,75,2.5033,0.42,249,1
26,Male,71,3.847,0.67,592,1
40,Female,58,11.5187,0.33,147,0
60,Female,59,6.2493,0.6,190,0
62,Male,62,18.7033,0.45,334,0
19,Male,62,16.3836,0.46,236,0
31,Male,53,19.5812,0.28,219,0
55,Male,81,5.5376,0.39,207,1
57,Female,48,19.3126,0.35,211,0
35,Male,67,8.8659,0.32,272,0
33,Female,60,7.2419,0.17,99,0
46,Female,50,1.4768,0.49,520,0
61,Male,56,1.5236,0.32,251,0
28,Male,71,13.925,0.96,698,0
23,Female,54,9.3838,0.64,171,0
20,Female,56,4.8945,0.52,241,0
31,Female,60,12.411,0.4,91,1
19,Female,61,5.4054,0.51,72,1
49,Other,72,11.7061,0.41,176,1
48,Male,54,7.4686,0.87,132,1
28,Male,63,16.4769,0.33,113,0
39,Male,59,16.4215,0.35,917,0
20,Male,65,9.7606,0.74,345,0
48,Male,60,7.3059,0.91,190,0
50,Other,86,7.5337,0.71,272,1
41,Female,55,16.1309,0.18,903,0
18,Male,56,6.8667,0.91,149,0
61,Male,68,4.5558,0.79,232,1
32,Male,57,2.143,0.32,308,1
54,Female,53,9.5538,0.16,780,0
44,Male,64,9.8534,0.75,119,1
55,Female,56,16.8136,0.31,952,0
65,Female,48,4.792,0.57,264,0
44,Male,76,7.8912,0.18,216,0
61,Female,49,16.1831,0.61,179,0
29,Male,59,16.4783,0.12,185,0
20,Female,48,7.9615,0.58,285,0
47,Male,68,9.407,0.85,355,1
49,Male,73,6.3837,0.62,260,0
40,Other,58,18.5916,0.9,112,0
19,Female,57,2.8017,0.59,299,1
24,Male,85,18.6147,0.72,151,0
51,Male,60,13.767,0.43,333,0
49,Male,55,10.8125,0.37,128,0
56,Female,57,1.1336,0.4,85,1
49,Male,56,9.7266,0.19,245,0
60,Female,49,8.4103,0.33,718,0
60,Male,66,3.6276,0.45,69,1
31,Male,64,13.2343,0.41,64,0
20,Female,49,19.3403,0.55,338,0
63,Female,66,11.4065,0.54,322,0
49,Female,58,14.3662,0.76,301,1
60,Female,52,1.8279,0.46,731,0
53,Male,74,8.6027,0.71,301,0
34,Female,53,2.7574,0.9,275,1
65,Male,64,12.3882,0.51,319,0
20,Male,57,18.7066,0.6,297,0
27,Male,67,13.3385,0.71,137,1
64,Female,58,1.99,0.54,922,0
57,Male,65,7.3805,0.25,394,0
35,Male,66,11.1829,0.36,262,0
20,Male,72,8.3222,0.13,93,1
56,Male,71,16.6727,0.72,75,1
27,Male,56,16.3046,0.35,113,0
26,Male,59,12.3695,0.84,407,0
63,Male,73,7.7451,0.69,164,0
63,Male,58,5.4535,0.76,306,0
28,Male,69,2.554,0.89,493,1
50,Female,47,7.385,0.48,56,0
53,Female,44,8.5155,0.27,330,0
43,Female,60,13.611,0.94,102,0
44,Female,60,13.2683,0.99,344,1
55,Male,64,1.8601,0.3,90,1
39,Male,61,8.168,0.77,167,0
43,Female,43,4.0265,0.17,230,1
39,Female,53,3.5422,0.12,288,0
22,Other,55,16.5497,0.71,202,0
52,Female,61,1.3132,0.33,939,0
19,Male,49,8.6321,0.88,71,1
52,Other,56,3.7632,0.56,675,0
26,Female,50,17.559,0.8,174,0
35,Male,62,11.3066,0.19,180,0
60,Other,49,4.9888,0.89,77,0
29,Male,60,10.2471,0.27,103,0
20,Female,57,14.6908,0.61,481,0
35,Male,63,19.0875,0.65,111,0
55,Male,60,4.7767,0.16,332,0
24,Female,54,17.6919,0.98,195,1
50,Male,65,18.6255,0.37,129,0
23,Female,64,18.2786,0.74,959,0
35,Female,57,12.827,0.67,874,0
62,Male,75,12.7185,0.13,121,0
39,Male,61,8.3223,0.88,67,1
